Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVX,Chevron Corporation Common Stock,$142.10,-0.16,-0.112%,248162573901.00,United States,,8192327,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$410.11,3.00,0.737%,15456752261.00,United States,,214042,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.83,-0.18,-0.75%,6750651000.00,United States,2021,4057224,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$18.41,-0.04,-0.217%,350919343.00,United States,,76917,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$26.50,0.44,1.688%,421792153.00,Cayman Islands,,118086,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$3.85,-0.01,-0.259%,5003214.00,United States,2023,18356,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$30.36,0.41,1.369%,3582480000.00,United States,2015,686492,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$16.76,0.73,4.554%,1710130282.00,United States,2016,2294895,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.55,-0.03,-0.284%,2440082302.00,,2018,1577108,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$114.52,0.99,0.872%,7267833149.00,United States,1997,442877,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$47.70,1.50,3.247%,2841495678.00,United States,,418579,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.85,0.00,0.00%,9937589029.00,Mexico,,9883056,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.12,0.04,3.704%,22182478.00,United States,2021,228685,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.078,0.0087,12.554%,1544851.00,United States,2021,65292,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.84,0.24,4.286%,169538371.00,United States,,251338,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.58,0.01,0.28%,112862267.00,United States,1989,41624,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.6692,-0.0108,-0.141%,69868291.00,United States,1989,14791,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.44,-0.04,-0.472%,2159681081.00,United States,2021,1674106,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$55.30,0.32,0.582%,3172329293.00,United States,,279885,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$21.89,-0.03,-0.137%,2389477639.00,United States,,748522,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$6.72,0.16,2.439%,134345635.00,Canada,,183254,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$355.00,-0.05,-0.014%,17557843115.00,Israel,2014,667570,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.00,-0.20,-9.091%,44544692.00,United States,,144475,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$3.96,0.20,5.319%,88198490.00,United States,,497,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.04,0.1217,4.17%,9758686.00,United States,,7030,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.4774,0.0361,8.18%,15011321.00,United States,2025,3080571,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0501,-0.0013,-2.529%,1575340.00,United States,2025,27447,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$17.25,0.11,0.642%,647191055.00,Singapore,1994,234395,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$4.35,0.06,1.399%,610333014.00,United States,2000,5483856,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$4.73,0.04,0.853%,8286515.00,United States,2021,28976,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$6.68,-0.05,-0.743%,334916616.00,United States,,475735,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$31.00,1.16,3.887%,3702246083.00,United States,2004,2128530,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$60.06,-0.57,-0.94%,285865900.00,United States,,9839,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.33,-0.37,-1.878%,299510444.00,United States,,25878,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$30.70,0.39,1.287%,6384621253.00,United States,,3450205,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.96,0.06,0.403%,149435395.00,United States,2006,15589,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$55.77,0.73,1.326%,47560130145.00,United States,,4679028,Utilities,Electric Utilities: Central
DAAQU,Digital Asset Acquisition Corp. Units,$10.59,0.02,0.189%,0.00,United States,2025,167416,Finance,Blank Checks
DAC,Danaos Corporation Common Stock,$86.57,0.96,1.121%,1616202167.00,Greece,2006,58215,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$2.04,0.01,0.493%,526822152.00,China,2020,1620655,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.40,-0.13,-5.138%,22175354.00,United States,1981,12326,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$15.105,0.285,1.923%,753638191.00,United States,1994,280565,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$50.92,0.64,1.273%,33248477205.00,United States,,8310766,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.41,0.1712,4.039%,23604481.00,United States,,18237,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$16.09,0.02,0.124%,2344945080.00,United States,,1828934,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.62,0.17,1.799%,1150256175.00,China,2019,70590,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$35.25,-0.08,-0.226%,5575099357.00,United States,1997,2425080,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.89,0.01,0.347%,25577616.00,United States,2014,15116,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$202.00,4.90,2.486%,85596313250.00,United States,,4183191,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$2.63,0.10,3.953%,11246601.00,United States,2021,86819,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.25,-0.0099,-3.809%,1069069.00,United States,2021,206,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$15.07,0.29,1.962%,889603680.00,United Kingdom,2018,1653335,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$185.45,1.60,0.87%,2473984598.00,United States,,346068,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.7398,0.0798,12.091%,9869258.00,United States,,38102,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.25,0.09,1.461%,633515425.00,United States,2021,2739476,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$60.05,0.92,1.556%,9600858193.00,United States,2018,1067075,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$27.87,-0.36,-1.275%,54210654792.00,Germany,,2368722,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$49.39,-0.07,-0.142%,1840462836.00,United States,2023,146096,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$3.66,0.06,1.667%,175589250.00,United States,,786839,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.50,0.07,0.454%,0.00,United States,2012,32092,,
DBRG,DigitalBridge Group Inc.,$11.95,0.12,1.014%,2106377553.00,United States,2014,7276535,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.58,0.85,3.912%,,United States,,431234,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.75,1.01,4.646%,,United States,,278417,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.85,1.45,6.776%,,United States,,382313,,
DBVT,DBV Technologies S.A. American Depositary Shares,$11.10,-0.16,-1.421%,304026491.00,France,2014,64467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$28.91,-0.55,-1.867%,8137952454.00,United States,2018,6112888,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.85,0.06,2.151%,318884824.00,United States,2022,331151,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$26.71,0.27,1.021%,807468060.00,Canada,,116102,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$1.47,0.07,5.00%,145683367.00,United States,2020,1656195,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$71.02,0.98,1.399%,8488155932.00,United States,,423474,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$67.97,0.19,0.28%,1011240600.00,United States,,85711,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$27.22,-0.08,-0.293%,1192741258.00,United States,,245543,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.03,0.21,0.813%,1019039021.00,United States,,13752,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.00,-0.40,-2.062%,832552678.00,United States,,12123,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$17.10,1.05,6.542%,595527729.00,United States,,538582,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$69.32,1.14,1.672%,29010330231.00,United States,2017,2957817,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$4.30,0.5298,14.052%,13695560.00,,2023,244287,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$1.72,0.05,2.994%,234630130.00,United States,,3348673,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.05,-0.10,-0.985%,498012072.00,South Korea,2021,20724,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.32,-0.06,-2.521%,548048229.00,Cayman Islands,2021,1536696,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$117.67,0.53,0.452%,40637714692.00,United States,2019,3138663,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$420.13,9.69,2.361%,6682026486.00,United States,,161412,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.97,-0.14,-0.536%,413044124.00,United States,,5250,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$531.48,15.16,2.936%,144251073922.00,United States,,2322047,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.72,0.56,2.647%,975340032.00,United States,2015,550268,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$13.72,-0.04,-0.291%,820400324.00,,,249669,,
DECK,Deckers Outdoor Corporation Common Stock,$127.91,0.97,0.764%,19413366164.00,United States,1993,2156931,Consumer Discretionary,Shoe Manufacturing
DEFT,Defi Technologies Inc. Common Stock,$3.84,-0.01,-0.26%,1255949979.00,Canada,,1767079,Basic Materials,Metal Mining
DEI,Douglas Emmett Inc. Common Stock,$14.93,-0.04,-0.267%,2499974006.00,United States,2006,2081220,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$114.19,3.32,2.994%,79686443350.00,United States,2018,5439283,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$4.09,-0.265,-6.085%,209616860.00,United States,,971894,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$115.05,0.26,0.227%,64004658108.00,United Kingdom,,655883,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$6.935,-0.165,-2.324%,160229271.00,United States,2021,132690,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.5332,-0.173,-24.497%,16057709.00,Canada,2024,7073631,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$156.99,67.00,74.453%,224254563.00,United States,2023,388442,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.63,0.44,1.897%,2210681469.00,United States,2022,227357,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$55.12,-0.12,-0.217%,1523452751.00,United States,2016,185190,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.3999,-0.051,-11.311%,3035098.00,United States,2021,326548,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.028,-0.0004,-1.408%,212510.00,United States,2021,24964,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.30,0.07,0.346%,0.00,,2013,36911,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$200.05,-0.43,-0.214%,50343258269.00,United States,,31290829,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$93.55,0.56,0.602%,20576049147.00,United States,2009,2562579,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$20.66,0.22,1.076%,745757223.00,United States,,105115,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$17.84,0.14,0.791%,643964611.00,United States,1986,587,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$33.29,0.04,0.12%,1233950376.00,United States,1989,194059,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.04,-0.0006,-1.478%,231203.00,United States,,45016172,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$90.81,2.61,2.959%,2106151790.00,Hong Kong,2025,41345,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$177.97,1.56,0.884%,19867764952.00,United States,,2133923,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,$1.63,0.25,18.116%,59181828.00,Canada,,251247,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$3.28,-0.04,-1.205%,352081442.00,United States,2021,557333,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2193,0.0016,0.735%,10380851.00,United States,2024,127905,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0151,0.006,65.934%,714778.00,United States,2024,119877,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.13,0.09,2.961%,755115270.00,United States,,1184972,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.28,-0.07,-0.456%,3686313523.00,United States,,23411,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.36,0.19,1.175%,3946864479.00,United States,,14013,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.53,0.01,0.397%,0.00,United States,1998,268107,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$125.75,2.36,1.913%,38628047721.00,United States,,2415401,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$142.80,-0.44,-0.307%,389514275.00,United States,,12160,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$196.11,5.16,2.702%,140349964079.00,United States,,3868501,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.77,0.19,1.641%,1889767401.00,Jersey,2005,993002,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.93,0.08,4.324%,94089853.00,United States,2007,131208,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.06,0.01,0.488%,0.00,United States,1998,795823,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.15,0.10,0.712%,0.00,,2014,47365,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$2.50,0.01,0.402%,89210123.00,United States,2021,78789,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$25.02,0.32,1.296%,390956991.00,United States,,497062,Consumer Discretionary,Restaurants
